event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-20 08:21:12 UTC,2.31E+18,1.52E+18,2.27E+18,,gopro,60.16,1.52E+18
2020-05-20 08:25:22 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,41.64,1.52E+18
2020-05-20 08:25:22 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,162.01,1.52E+18
2020-05-20 08:27:04 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,9.47,1.52E+18
2020-05-20 08:27:43 UTC,2.31E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-20 08:27:54 UTC,2.31E+18,1.52E+18,2.27E+18,,nikon,305.53,1.52E+18
2020-05-20 08:29:04 UTC,2.31E+18,1.52E+18,2.27E+18,,cougar,22.43,1.52E+18
2020-05-20 08:29:08 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,karcher,370.35,1.52E+18
2020-05-20 08:29:34 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.cooler,ship,9.24,1.52E+18
2020-05-20 08:30:28 UTC,2.31E+18,1.52E+18,2.27E+18,,dji,127.29,1.52E+18
2020-05-20 08:34:17 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,67.11,1.52E+18
2020-05-20 08:36:52 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.air_heater,ava,9.24,1.52E+18
2020-05-20 08:39:04 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,vitek,27.75,1.52E+18
2020-05-20 08:39:25 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-20 08:40:02 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.iron,braun,43.96,1.52E+18
2020-05-20 08:45:42 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,20.81,1.52E+18
2020-05-20 08:45:58 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,30.07,1.52E+18
2020-05-20 08:48:38 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,601.83,1.52E+18
2020-05-20 09:11:18 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-20 09:13:11 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,34.7,1.52E+18
2020-05-20 09:13:11 UTC,2.31E+18,1.52E+18,2.27E+18,,,46.27,1.52E+18
2020-05-20 09:13:11 UTC,2.31E+18,1.52E+18,2.27E+18,,perilla,15.02,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,393.5,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,520.81,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,416.64,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,,perilla,15.02,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,philips,67.11,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.ironing_board,perilla,41.64,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,,maestro,3.68,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-20 09:13:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,122.66,1.52E+18
2020-05-20 09:16:12 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,bosch,69.42,1.52E+18
2020-05-20 09:19:56 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-05-20 09:20:05 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 09:21:01 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 09:21:55 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,lg,127.29,1.52E+18
2020-05-20 09:23:09 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 09:25:14 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,9.24,1.52E+18
2020-05-20 09:25:38 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,122.66,1.52E+18
2020-05-20 09:26:03 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 09:26:53 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,neo,20.81,1.52E+18
2020-05-20 09:32:27 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-05-20 09:33:36 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.steam_cooker,scarlett,69.42,1.52E+18
2020-05-20 09:34:08 UTC,2.31E+18,2.31E+18,2.27E+18,,samsonite,81,1.52E+18
2020-05-20 09:34:42 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-20 09:35:18 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,hyperx,67.11,1.52E+18
2020-05-20 09:35:24 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-05-20 09:36:20 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,428.22,1.52E+18
2020-05-20 09:36:37 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,57.85,1.52E+18
2020-05-20 09:40:05 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-20 09:40:47 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,samsung,162.01,1.52E+18
2020-05-20 09:40:47 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,162.71,1.52E+18
2020-05-20 09:40:54 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,laurastar,810.16,1.52E+18
2020-05-20 09:43:04 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,aoc,86.78,1.52E+18
2020-05-20 09:43:18 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,127.29,1.52E+18
2020-05-20 09:43:18 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,5.76,1.52E+18
2020-05-20 09:44:09 UTC,2.31E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-20 09:44:28 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,196.74,1.52E+18
2020-05-20 09:47:39 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.chair,polaris,20.81,1.52E+18
2020-05-20 09:49:46 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 09:49:46 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 09:51:46 UTC,2.31E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-05-20 09:53:18 UTC,2.31E+18,2.27E+18,2.27E+18,,luminarc,94.88,1.52E+18
2020-05-20 09:54:40 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,13.87,1.52E+18
2020-05-20 09:54:40 UTC,2.31E+18,1.52E+18,2.27E+18,,sencor,46.27,1.52E+18
2020-05-20 09:55:12 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,beko,340.25,1.52E+18
2020-05-20 09:56:51 UTC,2.31E+18,1.52E+18,2.27E+18,,,1.16,1.52E+18
2020-05-20 09:56:51 UTC,2.31E+18,1.52E+18,2.27E+18,,ava,2.29,1.52E+18
2020-05-20 10:01:53 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,162.01,1.52E+18
2020-05-20 10:02:07 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,philips,50.9,1.52E+18
2020-05-20 10:07:52 UTC,2.31E+18,1.52E+18,2.27E+18,,hansa,416.64,1.52E+18
2020-05-20 10:07:52 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,196.27,1.52E+18
2020-05-20 10:10:32 UTC,2.31E+18,1.52E+18,2.27E+18,,,34.7,1.52E+18
2020-05-20 10:10:37 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-20 10:11:35 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,17.34,1.52E+18
2020-05-20 10:11:35 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,9.93,1.52E+18
2020-05-20 10:11:45 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,32.15,1.52E+18
2020-05-20 10:18:02 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,138.63,1.52E+18
2020-05-20 10:21:13 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,braun,254.61,1.52E+18
2020-05-20 10:21:33 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,196.27,1.52E+18
2020-05-20 10:24:45 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.printer,canon,34.7,1.52E+18
2020-05-20 10:25:46 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-05-20 10:28:12 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.battery,varta,4.4,1.52E+18
2020-05-20 10:36:40 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,101.83,1.52E+18
2020-05-20 10:37:06 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,162.01,1.52E+18
2020-05-20 10:41:03 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,bosch,113.4,1.52E+18
2020-05-20 10:45:00 UTC,2.31E+18,2.27E+18,2.27E+18,computers.peripherals.joystick,sony,77.75,1.52E+18
2020-05-20 10:45:24 UTC,2.31E+18,1.52E+18,2.27E+18,,samsung,104.14,1.52E+18
2020-05-20 10:47:07 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.dishwasher,hansa,393.5,1.52E+18
2020-05-20 10:47:07 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,185.16,1.52E+18
2020-05-20 10:50:24 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,thermex,111.09,1.52E+18
2020-05-20 10:54:08 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,1215.25,1.52E+18
2020-05-20 10:57:15 UTC,2.31E+18,1.52E+18,2.27E+18,,bioderma,19.68,1.52E+18
2020-05-20 10:59:39 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 10:59:39 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 11:03:03 UTC,2.31E+18,1.52E+18,2.31E+18,,ggg,18.5,1.52E+18
2020-05-20 11:03:03 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 11:04:04 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,509.24,1.52E+18
2020-05-20 11:06:45 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,atlant,236.09,1.52E+18
2020-05-20 11:07:46 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,vitek,27.75,1.52E+18
2020-05-20 11:07:46 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,vitek,18.5,1.52E+18
2020-05-20 11:08:19 UTC,2.31E+18,2.27E+18,2.27E+18,computers.network.router,altel,57.85,1.52E+18
2020-05-20 11:12:14 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 11:12:14 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 11:15:44 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,15.02,1.52E+18
2020-05-20 11:17:02 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,delux,15.72,1.52E+18
2020-05-20 11:17:23 UTC,2.31E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-20 11:18:16 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-05-20 11:18:16 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,67.11,1.52E+18
2020-05-20 11:18:33 UTC,2.31E+18,2.27E+18,2.27E+18,,ava,11.55,1.52E+18
2020-05-20 11:18:33 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-20 11:19:07 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,12.71,1.52E+18
2020-05-20 11:23:05 UTC,2.31E+18,1.52E+18,2.27E+18,,ecocool,83.31,1.52E+18
2020-05-20 11:24:45 UTC,2.31E+18,1.52E+18,2.27E+18,,polimerbiht,4.38,1.52E+18
2020-05-20 11:24:45 UTC,2.31E+18,2.31E+18,2.27E+18,,polimerbiht,3.68,1.52E+18
2020-05-20 11:28:11 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,55.53,1.52E+18
2020-05-20 11:31:02 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,philips,46.27,1.52E+18
2020-05-20 11:32:08 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,254.61,1.52E+18
2020-05-20 11:35:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,110.86,1.52E+18
2020-05-20 11:37:30 UTC,2.31E+18,1.52E+18,,57.85,1.52E+18,,
2020-05-20 11:38:06 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,11.55,1.52E+18
2020-05-20 11:38:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,ava,10.39,1.52E+18
2020-05-20 11:38:43 UTC,2.31E+18,2.27E+18,2.27E+18,medicine.tools.tonometer,braun,48.59,1.52E+18
2020-05-20 11:45:05 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-20 11:45:22 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,196.74,1.52E+18
2020-05-20 11:50:00 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,hp,541.64,1.52E+18
2020-05-20 11:53:10 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,23.13,1.52E+18
2020-05-20 12:02:48 UTC,2.31E+18,1.52E+18,,57.85,1.52E+18,,
2020-05-20 12:07:13 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-20 12:12:14 UTC,2.31E+18,1.52E+18,2.27E+18,apparel.glove,sony,403.45,1.52E+18
2020-05-20 12:19:19 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,701.37,1.52E+18
2020-05-20 12:22:06 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,vivo,150.44,1.52E+18
2020-05-20 12:22:25 UTC,2.31E+18,1.52E+18,2.27E+18,,braun,42.8,1.52E+18
2020-05-20 12:23:08 UTC,2.31E+18,1.52E+18,2.27E+18,,aksion,30.07,1.52E+18
2020-05-20 12:23:51 UTC,2.31E+18,1.52E+18,2.27E+18,kids.skates,ninebot,370.35,1.52E+18
2020-05-20 12:26:45 UTC,2.31E+18,1.52E+18,2.27E+18,,vitek,41.64,1.52E+18
2020-05-20 12:29:07 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.audio.headphone,jbl,10.86,1.52E+18
2020-05-20 12:29:19 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.trousers,ggg,27.75,1.52E+18
2020-05-20 12:29:21 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,transcend,73.59,1.52E+18
2020-05-20 12:31:42 UTC,2.31E+18,1.52E+18,,57.85,1.52E+18,,
2020-05-20 12:35:39 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.mixer,maxwell,16.18,1.52E+18
2020-05-20 12:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,honor,62.25,1.52E+18
2020-05-20 12:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,honor,69.19,1.52E+18
2020-05-20 12:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 12:43:05 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,vivo,208.31,1.52E+18
2020-05-20 12:45:45 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,18.5,1.52E+18
2020-05-20 12:55:29 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,samsung,138.87,1.52E+18
2020-05-20 13:05:15 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.memory,smart,14.1,1.52E+18
2020-05-20 13:12:39 UTC,2.31E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,23.13,1.52E+18
2020-05-20 13:15:08 UTC,2.31E+18,2.27E+18,2.27E+18,stationery.cartrige,canon,13.87,1.52E+18
2020-05-20 13:16:33 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.mixer,philips,39.33,1.52E+18
2020-05-20 13:17:21 UTC,2.31E+18,1.52E+18,2.31E+18,,iqos,33.56,1.52E+18
2020-05-20 13:19:59 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,995.35,1.52E+18
2020-05-20 13:23:24 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,asus,499.98,1.52E+18
2020-05-20 13:28:49 UTC,2.31E+18,1.52E+18,2.27E+18,,electrolux,8.08,1.52E+18
2020-05-20 13:30:31 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,bloody,9.24,1.52E+18
2020-05-20 13:30:31 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,34.7,1.52E+18
2020-05-20 13:35:03 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.meat_grinder,,57.85,1.52E+18
2020-05-20 13:35:03 UTC,2.31E+18,1.52E+18,2.27E+18,,huawei,30.07,1.52E+18
2020-05-20 13:36:48 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,439.79,1.52E+18
2020-05-20 13:37:26 UTC,2.31E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,162.01,1.52E+18
2020-05-20 13:47:51 UTC,2.31E+18,1.52E+18,2.27E+18,furniture.kitchen.chair,berghoff,48.59,1.52E+18
2020-05-20 13:48:15 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,samsung,509.24,1.52E+18
2020-05-20 13:51:50 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,canon,34.7,1.52E+18
2020-05-20 13:53:32 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,honor,115.49,1.52E+18
2020-05-20 13:54:52 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,32.38,1.52E+18
2020-05-20 14:01:01 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,razer,118.03,1.52E+18
2020-05-20 14:02:32 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,11.55,1.52E+18
2020-05-20 14:05:48 UTC,2.31E+18,1.52E+18,2.27E+18,sport.bicycle,wethepeople,370.12,1.52E+18
2020-05-20 14:05:52 UTC,2.31E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,680.53,1.52E+18
2020-05-20 14:07:24 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,neo,20.81,1.52E+18
2020-05-20 14:12:24 UTC,2.31E+18,2.27E+18,2.27E+18,computers.desktop,philips,39.33,1.52E+18
2020-05-20 14:12:51 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.coffee_machine,philips,74.05,1.52E+18
2020-05-20 14:21:55 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.vacuum,airline,16.41,1.52E+18
2020-05-20 14:23:19 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 14:33:35 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-20 14:40:26 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 14:42:17 UTC,2.31E+18,1.52E+18,2.27E+18,stationery.cartrige,epson,13.4,1.52E+18
2020-05-20 14:43:46 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-20 14:45:33 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.massager,gezatone,43.96,1.52E+18
2020-05-20 14:47:58 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,324.05,1.52E+18
2020-05-20 14:52:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 14:52:57 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-05-20 14:53:50 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_grinder,bosch,41.64,1.52E+18
2020-05-20 14:56:24 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,hotpoint-ariston,490.72,1.52E+18
2020-05-20 15:02:06 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,60.16,1.52E+18
2020-05-20 15:03:06 UTC,2.31E+18,1.52E+18,2.27E+18,,sony,42.8,1.52E+18
2020-05-20 15:05:32 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,plantronics,81,1.52E+18
2020-05-20 15:11:14 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.meat_grinder,ava,37.01,1.52E+18
2020-05-20 15:11:58 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,104.14,1.52E+18
2020-05-20 15:12:25 UTC,2.31E+18,2.27E+18,2.27E+18,computers.components.cooler,ship,6.23,1.52E+18
2020-05-20 15:15:34 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,beko,400.44,1.52E+18
2020-05-20 15:15:53 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.environment.fan,polaris,20.81,1.52E+18
2020-05-20 15:17:02 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,neo,20.81,1.52E+18
2020-05-20 15:24:07 UTC,2.31E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,67.11,1.52E+18
2020-05-20 15:28:56 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-05-20 15:34:10 UTC,2.31E+18,1.52E+18,2.27E+18,construction.tools.screw,ava,5.76,1.52E+18
2020-05-20 15:35:48 UTC,2.31E+18,1.52E+18,2.27E+18,computers.components.hdd,samsung,57.85,1.52E+18
2020-05-20 15:36:59 UTC,2.31E+18,2.27E+18,2.27E+18,,none,29.14,1.52E+18
2020-05-20 15:39:57 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,beko,203.68,1.52E+18
2020-05-20 15:44:23 UTC,2.31E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-20 15:44:39 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 15:44:39 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 15:47:33 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,23.13,1.52E+18
2020-05-20 15:47:33 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 15:51:07 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.trousers,ggg,27.75,1.52E+18
2020-05-20 15:51:07 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 15:54:31 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.tshirt,ggg,20.81,1.52E+18
2020-05-20 15:54:31 UTC,2.31E+18,1.52E+18,2.31E+18,apparel.shirt,ggg,32.38,1.52E+18
2020-05-20 15:54:50 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-20 15:57:37 UTC,2.31E+18,2.27E+18,2.27E+18,computers.components.hdd,sumdex,1.16,1.52E+18
2020-05-20 15:57:37 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.kitchen.washer,,2.29,1.52E+18
2020-05-20 16:00:27 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-05-20 16:00:27 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,19.65,1.52E+18
2020-05-20 16:00:27 UTC,2.31E+18,1.52E+18,2.27E+18,,redmond,19.65,1.52E+18
2020-05-20 16:01:03 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,300.9,1.52E+18
2020-05-20 16:04:46 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,samsung,381.92,1.52E+18
2020-05-20 16:08:24 UTC,2.31E+18,2.27E+18,2.27E+18,,apple,11.55,1.52E+18
2020-05-20 16:11:59 UTC,2.31E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-20 16:13:44 UTC,2.31E+18,1.52E+18,2.27E+18,,philips,53.22,1.52E+18
2020-05-20 16:14:05 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.personal.scales,ava,13.87,1.52E+18
2020-05-20 16:15:10 UTC,2.31E+18,1.52E+18,2.37E+18,electronics.video.tv,ava,115.72,1.52E+18
2020-05-20 16:15:35 UTC,2.31E+18,1.52E+18,2.27E+18,,sony,27.75,1.52E+18
2020-05-20 16:16:16 UTC,2.31E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-20 16:20:12 UTC,2.31E+18,1.52E+18,2.27E+18,,polaris,11.55,1.52E+18
2020-05-20 16:21:13 UTC,2.31E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,9.24,1.52E+18
2020-05-20 16:21:37 UTC,2.31E+18,1.52E+18,2.27E+18,,sencor,37.01,1.52E+18
2020-05-20 16:23:26 UTC,2.31E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,11.55,1.52E+18
