,Date,Price,Volume,Open,High,Low
1246,2019-01-31,1325.2,215552.0,1325.4,1331.1,1322.2
1247,2019-01-30,1315.5,262539.0,1317.0,1328.6,1313.5
1248,2019-01-29,1315.2,171769.0,1308.5,1317.1,1307.8
1249,2019-01-28,1309.3,122869.0,1308.5,1309.8,1302.7
1250,2019-01-25,1304.2,87878.0,1286.0,1309.3,1284.8
1251,2019-01-24,1285.9,68784.0,1288.3,1290.0,1281.5
1252,2019-01-23,1290.2,60819.0,1290.8,1292.1,1284.0
1253,2019-01-22,1283.4,307704.0,1279.1,1285.0,1276.0
1254,2019-01-18,1282.6,100826.0,1280.7,1283.0,1276.0
1255,2019-01-17,1292.3,188241.0,1293.9,1295.0,1288.3
1256,2019-01-16,1293.8,173284.0,1289.6,1295.4,1287.6
1257,2019-01-15,1288.4,229624.0,1292.4,1294.8,1286.5
1258,2019-01-14,1289.1,7.0,1292.4,1293.9,1289.9
1259,2019-01-11,1289.5,200393.0,1287.6,1295.7,1287.0
1260,2019-01-10,1287.4,227942.0,1294.7,1298.0,1286.7
1261,2019-01-09,1292.0,232491.0,1286.1,1295.0,1280.9
1262,2019-01-08,1285.9,206439.0,1289.9,1291.4,1280.2
1263,2019-01-07,1289.9,197176.0,1287.0,1297.0,1284.1
1264,2019-01-04,1285.8,299076.0,1296.5,1300.4,1278.1
1265,2019-01-03,1294.8,229532.0,1288.5,1296.9,1286.4
1266,2019-01-02,1284.1,222578.0,1285.0,1291.0,1280.6
