Date,Adj Close,Close,High,Low,Open,Volume
2022-04-19 00:00:00+00:00,75.61325836,82.86000061,84.81999969,82.65000153,83.80999756,6192800
2022-04-20 00:00:00+00:00,75.36686707,82.58999634,83.04000092,81.15000153,82.37000275,6728400
2022-04-21 00:00:00+00:00,70.32050323,77.05999756,81.40000153,76.11000061,81.22000122,15828400
2022-04-22 00:00:00+00:00,68.00263214,74.51999664,75.66000366,70.59999847,71.23000336,12371800
2022-04-25 00:00:00+00:00,66.25969696,72.61000061,74.01999664,70.91999817,71.05000305,9151500
2022-04-26 00:00:00+00:00,65.8216629,72.12999725,73.94000244,72.12000275,73.02999878,5167000
2022-04-27 00:00:00+00:00,65.8216629,72.12999725,73.69000244,71.95999908,72.61000061,5416300
2022-04-28 00:00:00+00:00,66.87110138,73.27999878,73.66000366,72.01000214,72.77999878,3913500
2022-04-29 00:00:00+00:00,66.47869873,72.84999847,74.98999786,72.73999786,74.11000061,5684000
2022-05-02 00:00:00+00:00,65.98592377,72.30999756,72.62999725,70.34999847,71.19999695,5837600
2022-05-03 00:00:00+00:00,65.92205048,72.23999786,73.97000122,72.16999817,72.84999847,5472900
2022-05-04 00:00:00+00:00,66.97148132,73.38999939,73.58999634,71.54000092,72.66999817,5996100
2022-05-05 00:00:00+00:00,66.01329803,72.33999634,74.37000275,70.88999939,74.26000214,5325900
2022-05-06 00:00:00+00:00,66.4969635,72.87000275,73.18000031,71.61000061,71.83000183,4929100
2022-05-09 00:00:00+00:00,62.89240646,68.91999817,71.5,68.80000305,71.12000275,7648200
2022-05-10 00:00:00+00:00,62.29925537,68.26999664,70.55999756,67.40000153,69.70999908,7249600
2022-05-11 00:00:00+00:00,62.43612671,68.41999817,69.93000031,68.09999847,69.26999664,6009500
2022-05-12 00:00:00+00:00,59.6346283,65.34999847,67.98999786,64.31999969,66.55999756,9765900
2022-05-13 00:00:00+00:00,59.54338074,65.25,65.91999817,64.51000214,65.08000183,6361900
2022-05-16 00:00:00+00:00,59.72588348,65.44999695,65.70999908,64.68000031,65.56999969,5961700
2022-05-17 00:00:00+00:00,59.77151871,65.5,66.80000305,64.94999695,66.80000305,4289400
2022-05-18 00:00:00+00:00,58.29319763,63.88000107,65.58999634,63.68000031,65.36000061,5246100
2022-05-19 00:00:00+00:00,60.32817459,66.11000061,66.43000031,65,65.18000031,7863800
2022-05-20 00:00:00+00:00,61.31370926,67.19000244,67.26000214,65.51000214,66.59999847,6135100
2022-05-23 00:00:00+00:00,61.53271866,67.43000031,68.62000275,66.83000183,68.33999634,5417400
2022-05-24 00:00:00+00:00,62.98366928,69.01999664,69.41999817,67.45999908,67.63999939,6255500
2022-05-25 00:00:00+00:00,63.4581871,69.54000092,70.08000183,68.16999817,68.16999817,8617300
2022-05-26 00:00:00+00:00,62.70077133,68.70999908,70.16000366,68.44999695,69.5,5303800
2022-05-27 00:00:00+00:00,62.70077133,68.70999908,69.66999817,67.98999786,69.62999725,4590300
2022-05-31 00:00:00+00:00,61.91598511,67.84999847,69.87999725,67.23000336,68.94999695,9582600
2022-06-01 00:00:00+00:00,61.88838577,67.26999664,67.98999786,66.62999725,67.98999786,4633600
2022-06-02 00:00:00+00:00,63.28680038,68.79000092,69.41000366,68.01999664,68.40000153,4423800
2022-06-03 00:00:00+00:00,62.39438629,67.81999969,68.91999817,67.62999725,68,3578600
2022-06-06 00:00:00+00:00,62.43119812,67.86000061,68.38999939,67.08999634,68.18000031,3517300
2022-06-07 00:00:00+00:00,62.90959167,68.37999725,68.56999969,67.31999969,67.66000366,3452000
2022-06-08 00:00:00+00:00,61.79638672,67.16999817,68.23000336,67.05999756,67.91999817,4063600
2022-06-09 00:00:00+00:00,59.41359711,64.58000183,66.95999908,64.47000122,66.80999756,6004800
2022-06-10 00:00:00+00:00,61.50198364,66.84999847,67.47000122,62.79999924,63.59999847,7317000
2022-06-13 00:00:00+00:00,59.4779892,64.65000153,66.43000031,64.15000153,65.08000183,8118400
2022-06-14 00:00:00+00:00,58.04278946,63.09000015,64.84999847,62.52000046,64.83999634,4779100
2022-06-15 00:00:00+00:00,57.66559601,62.68000031,64.33000183,61.29999924,64.26000214,6262900
2022-06-16 00:00:00+00:00,59.53319168,64.70999908,65.04000092,61.91999817,62.06999969,8092000
2022-06-17 00:00:00+00:00,58.65918732,63.75999832,64.75,62.86999893,64.66999817,11358900
2022-06-21 00:00:00+00:00,59.95638657,65.16999817,65.73000336,63.68000031,64.19000244,7811300
2022-06-22 00:00:00+00:00,59.41359711,64.58000183,66.23999786,64.54000092,65,5416200
2022-06-23 00:00:00+00:00,57.83119583,62.86000061,65.44000244,62.13000107,64.55999756,6693900
2022-06-24 00:00:00+00:00,59.04559326,64.18000031,64.40000153,61.88000107,62.88000107,7670300
2022-06-27 00:00:00+00:00,58.72359848,63.83000183,64.40000153,63.25,64.08999634,7195700
2022-06-28 00:00:00+00:00,57.92318726,62.95999908,64.26000214,62.77000046,64.16000366,5575200
2022-06-29 00:00:00+00:00,57.03079605,61.99000168,63.93000031,61.47000122,63.61999893,4120000
2022-06-30 00:00:00+00:00,54.89638901,59.66999817,61.84999847,59.31999969,61.5,7690600
2022-07-01 00:00:00+00:00,56.27639389,61.16999817,61.41999817,58.08000183,59.43000031,6914200
2022-07-05 00:00:00+00:00,54.93319321,59.70999908,61.38000107,58.45000076,60.75999832,7685000
2022-07-06 00:00:00+00:00,54.69398499,59.45000076,60.02999878,57.56000137,59.47999954,7427400
2022-07-07 00:00:00+00:00,55.08039093,59.86999893,60.88999939,59.47000122,60.20999908,5153900
2022-07-08 00:00:00+00:00,54.61118698,59.36000061,60.40000153,59.25,60.04999924,3516400
2022-07-11 00:00:00+00:00,54.08679962,58.79000092,59.52999878,58.61000061,59.09000015,4106300
2022-07-12 00:00:00+00:00,53.3047905,57.93999863,59.27999878,57.86000061,58.45000076,4886200
2022-07-13 00:00:00+00:00,53.53479004,58.18999863,59.52999878,57.36000061,57.52000046,5534400
2022-07-14 00:00:00+00:00,50.59079361,54.99000168,56.79000092,54.79999924,56.56999969,10717600
2022-07-15 00:00:00+00:00,50.35159302,54.72999954,55.77999878,53.91999817,55.61999893,6697500
2022-07-18 00:00:00+00:00,50.42519379,54.81000137,56.04000092,54.75999832,55.63999939,4662400
2022-07-19 00:00:00+00:00,50.27799988,54.65000153,55.56000137,54.33000183,54.83000183,7348700
2022-07-20 00:00:00+00:00,48.12519455,52.31000137,54.86000061,52.22999954,54.58000183,11676600
2022-07-21 00:00:00+00:00,47.92279434,52.09000015,52.65999985,51.52999878,52.34999847,13188800
2022-07-22 00:00:00+00:00,47.27878952,51.38999939,53.15999985,50.84000015,52.74000168,11524700
2022-07-25 00:00:00+00:00,41.02279282,44.59000015,49.88000107,44,49.63999939,36693000
2022-07-26 00:00:00+00:00,42.44879532,46.13999939,46.68000031,44.93999863,44.93999863,16460700
2022-07-27 00:00:00+00:00,41.96118927,45.61000061,46.93999863,45.24000168,46.56000137,20877600
2022-07-28 00:00:00+00:00,42.14519501,45.81000137,46.65000153,45.20999908,46.47000122,18108300
2022-07-29 00:00:00+00:00,41.65758896,45.27999878,46.20000076,44.61999893,46.06999969,15753200
2022-08-01 00:00:00+00:00,41.34479523,44.93999863,45.68999863,44.49000168,45.34999847,8683400
2022-08-02 00:00:00+00:00,41.25279617,44.84000015,46.65000153,44.79999924,45.20000076,14346200
2022-08-03 00:00:00+00:00,40.84799194,44.40000153,45.18999863,43.90000153,45.18999863,11024900
2022-08-04 00:00:00+00:00,41.65758896,45.27999878,45.88000107,44.34000015,44.61000061,10434300
2022-08-05 00:00:00+00:00,41.18838882,44.77000046,44.81999969,43.91999817,44.34000015,8146000
2022-08-08 00:00:00+00:00,41.19758987,44.77999878,45.84999847,44.65000153,45.5,10451100
2022-08-09 00:00:00+00:00,41.67599106,45.29999924,45.33000183,44.20999908,45.16999817,8517800
2022-08-10 00:00:00+00:00,42.08079529,45.74000168,46.40000153,45.13999939,45.50999832,8396800
2022-08-11 00:00:00+00:00,41.67599106,45.29999924,46.5,45.20999908,46.11999893,7851200
2022-08-12 00:00:00+00:00,42.82598877,46.54999924,46.59999847,45.34999847,45.34999847,8332900
2022-08-15 00:00:00+00:00,42.2647934,45.93999863,46.11000061,45.36000061,45.65999985,9029500
2022-08-16 00:00:00+00:00,42.36598969,46.04999924,46.18000031,45.40999985,45.79999924,4959400
2022-08-17 00:00:00+00:00,41.30799484,44.90000153,45.90999985,44.84999847,45.84999847,6209500
2022-08-18 00:00:00+00:00,41.0779953,44.65000153,45.34000015,44.61000061,45.13999939,6239300
2022-08-19 00:00:00+00:00,40.04759598,43.52999878,44.61999893,43.41999817,44.5,8273700
2022-08-22 00:00:00+00:00,40.31438828,43.81999969,43.90000153,42.88000107,43.06999969,6427300
2022-08-23 00:00:00+00:00,40.98599243,44.54999924,44.99000168,43.99000168,44,8941100
2022-08-24 00:00:00+00:00,41.21599579,44.79999924,44.90000153,43.81000137,44.25,7787300
2022-08-25 00:00:00+00:00,41.52878952,45.13999939,45.36000061,44.68000031,45.22000122,5495600
2022-08-26 00:00:00+00:00,39.76239777,43.22000122,45.40000153,42.88000107,45.31000137,8324500
2022-08-29 00:00:00+00:00,39.38519669,42.81000137,43.74000168,42.74000168,43.02000046,10252100
2022-08-30 00:00:00+00:00,38.82399368,42.20000076,42.86000061,42.06000137,42.77000046,8960800
2022-08-31 00:00:00+00:00,38.05120087,41.36000061,42.36999893,41.15999985,42.08000183,13755400
2022-09-01 00:00:00+00:00,37.6371994,40.90999985,41.24000168,40.27000046,40.79000092,10440800
2022-09-02 00:00:00+00:00,38.33639145,41.66999817,42.56999969,41.00999832,41.79999924,10425900
2022-09-06 00:00:00+00:00,38.37318802,41.70999908,42.95000076,41.54999924,42.25999832,11968700
2022-09-07 00:00:00+00:00,39.48262405,42.34999847,42.77000046,40.90000153,41.22999954,8663400
2022-09-08 00:00:00+00:00,39.51990891,42.38999939,42.72999954,41.93000031,42.15999985,9129100
2022-09-09 00:00:00+00:00,40.24710083,43.16999817,43.40999985,42.72999954,43.08000183,7920300
2022-09-12 00:00:00+00:00,40.97428894,43.95000076,44.59999847,43.83000183,44.41999817,10767900
2022-09-13 00:00:00+00:00,40.11657715,43.02999878,43.79999924,42.59000015,42.68999863,10574800
2022-09-14 00:00:00+00:00,40.02335739,42.93000031,43.65999985,42.81999969,43.16999817,10266900
2022-09-15 00:00:00+00:00,39.52923965,42.40000153,43.31999969,41.95000076,42.70999908,10461600
2022-09-16 00:00:00+00:00,40.75053787,43.70999908,44.09999847,41.61000061,41.88000107,18207600
2022-09-19 00:00:00+00:00,41.27262497,44.27000046,44.27999878,42.91999817,43.20999908,9830900
2022-09-20 00:00:00+00:00,39.90215302,42.79999924,43.65000153,42.27999878,43.59000015,9205200
2022-09-21 00:00:00+00:00,39.52923965,42.40000153,43.40000153,41.88000107,43.09999847,10081500
2022-09-22 00:00:00+00:00,39.62246323,42.5,43.08000183,41.91999817,42.66999817,7662000
2022-09-23 00:00:00+00:00,38.45709991,41.25,41.61999893,40.5,41.49000168,11665100
2022-09-26 00:00:00+00:00,37.84179306,40.59000015,41.43000031,40,41.04999924,8349800
2022-09-27 00:00:00+00:00,37.54345322,40.27000046,41.47000122,40.24000168,41.18999863,7705500
2022-09-28 00:00:00+00:00,39.33345413,42.18999863,42.20999908,40.99000168,41.18999863,9165400
2022-09-29 00:00:00+00:00,38.9325676,41.75999832,42.09000015,41.13999939,41.68000031,8372500
2022-09-30 00:00:00+00:00,39.18428421,42.02999878,42.72999954,41.54000092,41.77999878,12612800
2022-10-03 00:00:00+00:00,40.75053787,43.70999908,44.04000092,42.36999893,42.77999878,12915400
2022-10-04 00:00:00+00:00,41.51501846,44.52999878,45.22999954,43.93999863,44.29000092,10705200
2022-10-05 00:00:00+00:00,40.92768097,43.90000153,44.06999969,42.88999939,43.81999969,9238800
2022-10-06 00:00:00+00:00,41.85064316,44.88999939,44.93999863,43.5,43.65000153,9552500
2022-10-07 00:00:00+00:00,39.71569824,42.59999847,44.70000076,42.58000183,44.29999924,9018200
2022-10-10 00:00:00+00:00,39.4173584,42.27999878,42.88999939,42.06000137,42.43999863,5587800
2022-10-11 00:00:00+00:00,38.9885025,41.81999969,42.95999908,41.63999939,42.22999954,7907300
2022-10-12 00:00:00+00:00,39.07240677,41.90999985,42.31999969,41.36999893,41.63000107,6090500
2022-10-13 00:00:00+00:00,38.80204391,41.61999893,41.86000061,40.04000092,40.90999985,7882600
2022-10-14 00:00:00+00:00,37.98162842,40.74000168,41.79999924,40.65999985,41.47999954,9793000
2022-10-17 00:00:00+00:00,38.51304245,41.31000137,41.97999954,41.24000168,41.61000061,7143400
2022-10-18 00:00:00+00:00,38.87662888,41.70000076,42.09999847,41.15000153,41.88999939,6404200
2022-10-19 00:00:00+00:00,37.63667679,40.36999893,41.15999985,40.33000183,41.11000061,7281400
2022-10-20 00:00:00+00:00,38.35454941,41.13999939,42.09000015,40.38000107,40.5,5802900
2022-10-21 00:00:00+00:00,39.50127029,42.36999893,42.56999969,41.15999985,41.38999939,10170400
2022-10-24 00:00:00+00:00,39.23090363,42.08000183,42.40999985,41.52000046,41.99000168,7132300
2022-10-25 00:00:00+00:00,39.82756805,42.72000122,42.97000122,42.04999924,42.22000122,8649200
2022-10-26 00:00:00+00:00,40.80648422,43.77000046,44.25,43.04999924,43.15999985,9087600
2022-10-27 00:00:00+00:00,40.14455414,43.06000137,43.97000122,42.97000122,43.97000122,7619400
2022-10-28 00:00:00+00:00,39.95809174,42.86000061,43.02999878,42.34000015,42.68999863,6940500
2022-10-31 00:00:00+00:00,39.45465469,42.31999969,42.84000015,41.97000122,42.38999939,7480300
2022-11-01 00:00:00+00:00,38.88594818,41.70999908,43.24000168,41.68000031,43.02000046,7684100
2022-11-02 00:00:00+00:00,36.85355759,39.52999878,42.66999817,39.45000076,41.90999985,14402400
2022-11-03 00:00:00+00:00,35.23136902,37.79000092,39.20000076,37.45000076,39,11497100
2022-11-04 00:00:00+00:00,38.21470642,40.99000168,41.13999939,39.04999924,39.25999832,11062800
2022-11-07 00:00:00+00:00,38.52236176,41.31999969,41.66999817,40.72999954,41.15000153,6176700
2022-11-08 00:00:00+00:00,40.78783417,43.75,44.81999969,41.11999893,41.29999924,11896700
2022-11-09 00:00:00+00:00,40.39627075,43.33000183,44.20999908,43.09999847,43.65999985,8827400
2022-11-10 00:00:00+00:00,43.26773453,46.40999985,46.91999817,45.52000046,45.77000046,11839200
2022-11-11 00:00:00+00:00,43.37960815,46.52999878,46.65999985,45.52000046,46.61999893,6814600
2022-11-14 00:00:00+00:00,43.1558609,46.29000092,46.90999985,46.09000015,46.16999817,6629600
2022-11-15 00:00:00+00:00,42.59648132,45.68999863,46.95000076,45.09999847,46.81999969,9158800
2022-11-16 00:00:00+00:00,42.41002655,45.49000168,46.43999863,45.47999954,45.72000122,5144000
2022-11-17 00:00:00+00:00,41.64554214,44.66999817,45,44.18999863,44.47999954,5938800
2022-11-18 00:00:00+00:00,42.07440186,45.13000107,45.13000107,44.31000137,44.86000061,6156000
2022-11-21 00:00:00+00:00,41.95319748,45,45.08000183,44.04999924,44.86999893,4503400
2022-11-22 00:00:00+00:00,43.00669479,46.13000107,46.18999863,45.15999985,45.38999939,6372200
2022-11-23 00:00:00+00:00,43.11856842,46.25,46.27000046,45.40000153,45.72999954,6395600
2022-11-25 00:00:00+00:00,42.74564743,45.84999847,46.59000015,45.79999924,46.36999893,2673200
2022-11-28 00:00:00+00:00,41.31923676,44.31999969,45.86999893,44.22000122,45.81000137,9250700
2022-11-29 00:00:00+00:00,42.66173935,45.75999832,45.81000137,44.72999954,44.79000092,5953400
2022-11-30 00:00:00+00:00,44.25596619,47.47000122,47.47999954,45.31000137,46.18000031,13739100
2022-12-01 00:00:00+00:00,45.28148651,48.56999969,49.65000153,48.15999985,48.41999817,10497300
2022-12-02 00:00:00+00:00,45.3747139,48.66999817,48.75,47.18999863,47.59000015,8205500
2022-12-05 00:00:00+00:00,44.25596619,47.47000122,48.68999863,47.15999985,48.36999893,7320500
2022-12-06 00:00:00+00:00,43.92965317,47.11999893,48.40000153,46.79999924,48.06999969,5537500
2022-12-07 00:00:00+00:00,44.51450729,47.18999863,47.68000031,46.72999954,47,7350100
2022-12-08 00:00:00+00:00,44.44847107,47.11999893,47.68000031,47,47.52000046,4621500
2022-12-09 00:00:00+00:00,43.76930237,46.40000153,47.90000153,46.38000107,47.38000107,9182000
2022-12-12 00:00:00+00:00,43.76930237,46.40000153,46.47000122,45.34000015,46.22000122,6633600
2022-12-13 00:00:00+00:00,44.47677994,47.15000153,48.75,46.68999863,48.31000137,8143600
2022-12-14 00:00:00+00:00,44.43904495,47.11000061,47.59000015,46.36999893,47.11999893,7553900
2022-12-15 00:00:00+00:00,42.98635864,45.56999969,46.63999939,45.49000168,45.79999924,7637300
2022-12-16 00:00:00+00:00,43.52404404,46.13999939,46.54999924,45.25,45.38999939,11664700
2022-12-19 00:00:00+00:00,43.01465607,45.59999847,46.45999908,45.33000183,46.04999924,6277700
2022-12-20 00:00:00+00:00,44.92012787,47.61999893,48.02999878,46.33000183,46.40000153,6202500
2022-12-21 00:00:00+00:00,44.63714218,47.31999969,48.43999863,47.04999924,47.90000153,6265000
2022-12-22 00:00:00+00:00,44.80693436,47.5,47.50999832,46.45000076,46.93000031,4673600
2022-12-23 00:00:00+00:00,45.13708878,47.84999847,48.38000107,47.02000046,47.63000107,4600000
2022-12-27 00:00:00+00:00,45.9860611,48.75,49.11999893,47.97999954,48.06000137,5575300
2022-12-28 00:00:00+00:00,44.68429947,47.36999893,48.43000031,47.02999878,48.38000107,5282900
2022-12-29 00:00:00+00:00,44.67486954,47.36000061,47.84999847,47.24000168,47.59000015,3899700
2022-12-30 00:00:00+00:00,44.52394485,47.20000076,47.59999847,46.65000153,47.59000015,3921900
2023-01-03 00:00:00+00:00,46.76901245,49.58000183,49.72999954,48.11000061,48.27000046,8431400
2023-01-04 00:00:00+00:00,48.58957672,51.50999832,51.86000061,50.31999969,50.59999847,11532000
2023-01-05 00:00:00+00:00,48.30659103,51.20999908,51.25999832,50.02000046,50.54999924,7037000
2023-01-06 00:00:00+00:00,49.70267868,52.68999863,53.29000092,51.41999817,52.31000137,7424900
2023-01-09 00:00:00+00:00,49.25933075,52.22000122,53.09000015,52.04000092,52.79000092,7561800
2023-01-10 00:00:00+00:00,50.13660049,53.15000153,53.22999954,52.22000122,52.49000168,4132300
2023-01-11 00:00:00+00:00,49.48572159,52.45999908,53.65000153,52.06000137,53.34999847,6124700
2023-01-12 00:00:00+00:00,50.37242889,53.40000153,53.59000015,52.61000061,53.56999969,6115600
2023-01-13 00:00:00+00:00,51.26856613,54.34999847,54.49000168,53.25,53.36000061,6547300
2023-01-17 00:00:00+00:00,49.49515915,52.47000122,53.88000107,52.22999954,53.72000122,7040800
2023-01-18 00:00:00+00:00,48.60844803,51.52999878,53.25,51.43999863,53.02000046,8275900
2023-01-19 00:00:00+00:00,49.49515915,52.47000122,52.86999893,50.88000107,51.36999893,6940000
2023-01-20 00:00:00+00:00,50.31583023,53.34000015,53.45999908,51.93000031,52.06000137,4858400
2023-01-23 00:00:00+00:00,50.5893898,53.63000107,53.74000168,52.40000153,52.77999878,4695400
2023-01-24 00:00:00+00:00,50.36298752,53.38999939,55.09999847,51.11999893,51.11999893,4508800
2023-01-25 00:00:00+00:00,51.96661377,55.09000015,55.40999985,52.95000076,53.04999924,6053700
2023-01-26 00:00:00+00:00,51.06103897,54.13000107,54.88000107,53.56999969,54.88000107,5633600
2023-01-27 00:00:00+00:00,50.29696655,53.31999969,54.06000137,53.22000122,54.06000137,5690200
2023-01-30 00:00:00+00:00,49.74984741,52.74000168,53.59999847,52.65999985,53.16999817,4590700
2023-01-31 00:00:00+00:00,49.92907333,52.93000031,52.93000031,52.18999863,52.47999954,7919700
2023-02-01 00:00:00+00:00,51.11763763,54.18999863,54.77000046,52.54999924,52.75,6598200
2023-02-02 00:00:00+00:00,49.45742035,52.43000031,54.47999954,51.86000061,54.18000031,7244600
2023-02-03 00:00:00+00:00,47.02368927,49.84999847,51.29999924,49.56999969,51,9743900
2023-02-06 00:00:00+00:00,44.90126419,47.59999847,48.04000092,46.97000122,46.97999954,15273600
2023-02-07 00:00:00+00:00,45.95776367,48.72000122,49.31999969,47.54000092,47.72000122,8022700
2023-02-08 00:00:00+00:00,45.60874176,48.34999847,49.13999939,48.22999954,48.86000061,5396900
2023-02-09 00:00:00+00:00,44.88240051,47.58000183,49.59999847,47.27999878,48.99000168,6220500
2023-02-10 00:00:00+00:00,45.25971985,47.97999954,48.04000092,47.29000092,47.66999817,4672300
2023-02-13 00:00:00+00:00,45.56157684,48.29999924,48.65999985,47.36000061,48.20000076,5201900
2023-02-14 00:00:00+00:00,44.34471512,47.00999832,47.93999863,46.31999969,47.93999863,8593200
2023-02-15 00:00:00+00:00,43.6749649,46.29999924,46.70000076,45.95000076,46.22999954,8630900
2023-02-16 00:00:00+00:00,43.25048065,45.84999847,46.33000183,45.11000061,45.65000153,7494700
2023-02-17 00:00:00+00:00,42.84486389,45.41999817,45.56000137,44.66999817,45.31999969,8575200
2023-02-21 00:00:00+00:00,42.60903168,45.16999817,45.45000076,44.72999954,45.18999863,6856900
2023-02-22 00:00:00+00:00,41.722332,44.22999954,45.02999878,44.04999924,45,9596600
2023-02-23 00:00:00+00:00,41.75062943,44.25999832,44.70000076,43.36999893,44.11000061,7718100
2023-02-24 00:00:00+00:00,41.07144928,43.54000092,43.97000122,43.18999863,43.70000076,7342300
2023-02-27 00:00:00+00:00,40.88278961,43.34000015,43.93000031,43.08000183,43.70999908,8277800
2023-02-28 00:00:00+00:00,41.13748169,43.61000061,44.13000107,43.00999832,43.25999832,9074800
2023-03-01 00:00:00+00:00,41.59969711,44.09999847,44.59999847,43.91999817,44.25,6486800
2023-03-02 00:00:00+00:00,41.44877243,43.93999863,44.04000092,43.5,43.77999878,5550700
2023-03-03 00:00:00+00:00,42.16568375,44.70000076,44.74000168,44.02999878,44.49000168,5671000
2023-03-06 00:00:00+00:00,41.71289825,44.22000122,44.93999863,44.02000046,44.49000168,5775400
2023-03-07 00:00:00+00:00,40.09041214,42.5,43.95000076,42.49000168,43.95000076,9080600
2023-03-08 00:00:00+00:00,40.14754486,42.15999985,42.83000183,41.90999985,42.43999863,6672700
2023-03-09 00:00:00+00:00,39.74760056,41.74000168,42.75,41.68000031,42.5,5196900
2023-03-10 00:00:00+00:00,40.14754486,42.15999985,43.52000046,42.02999878,42.56000137,7774300
2023-03-13 00:00:00+00:00,42.96625519,45.11999893,45.52999878,43.34999847,43.47000122,16698400
2023-03-14 00:00:00+00:00,42.72819138,44.86999893,45.40000153,44.24000168,45.29999924,11233500
2023-03-15 00:00:00+00:00,43.90900421,46.11000061,46.13000107,44.91999817,45.79999924,14169500
2023-03-16 00:00:00+00:00,43.59475708,45.77999878,46.20999908,44.68999863,46.20999908,10056300
2023-03-17 00:00:00+00:00,45.87067032,48.16999817,48.68999863,46.22000122,46.65999985,27337100
2023-03-20 00:00:00+00:00,45.5373764,47.81999969,48.99000168,47.68000031,48.70999908,10192000
2023-03-21 00:00:00+00:00,44.37561035,46.59999847,47.15999985,45.90000153,47.13000107,7673300
2023-03-22 00:00:00+00:00,44.4137001,46.63999939,47.45000076,46.11000061,46.56000137,8653600
2023-03-23 00:00:00+00:00,45.50881195,47.79000092,48.59999847,46.91999817,47.04999924,9543400
2023-03-24 00:00:00+00:00,46.23252869,48.54999924,49.22000122,47.70000076,48.18000031,9364300
2023-03-27 00:00:00+00:00,45.90876007,48.20999908,48.27999878,47.09000015,47.31000137,6274400
2023-03-28 00:00:00+00:00,46.33727646,48.65999985,48.70999908,47.86999893,48.40000153,4884800
2023-03-29 00:00:00+00:00,46.03255844,48.34000015,48.79999924,48.04000092,48.40000153,5235500
2023-03-30 00:00:00+00:00,46.50868988,48.84000015,48.88999939,48.24000168,48.86000061,7453200
2023-03-31 00:00:00+00:00,46.68009949,49.02000046,49.04000092,48.47000122,48.90999985,5832500
2023-04-03 00:00:00+00:00,47.10861969,49.47000122,49.70000076,48.38999939,49.00999832,6309500
2023-04-04 00:00:00+00:00,48.89888,51.34999847,51.54000092,49.13999939,49.27999878,14721000
2023-04-05 00:00:00+00:00,49.5845108,52.06999969,52.75999832,51.18999863,51.74000168,11767800
2023-04-06 00:00:00+00:00,49.56546783,52.04999924,52.15999985,51.04000092,51.59999847,8461300
2023-04-10 00:00:00+00:00,48.65128708,51.09000015,51.43999863,50.65999985,51.25999832,7611600
2023-04-11 00:00:00+00:00,47.53713608,49.91999817,51.08000183,49.70999908,49.79999924,11762400
2023-04-12 00:00:00+00:00,47.33715439,49.70999908,50.40999985,49.22000122,50.09999847,8678900
2023-04-13 00:00:00+00:00,48.58463287,51.02000046,51.45999908,50.40999985,50.65000153,11922200
2023-04-14 00:00:00+00:00,47.15623093,49.52000046,50.47000122,48.40000153,50.22000122,11924300
2023-04-17 00:00:00+00:00,46.15634918,48.47000122,49,48.22000122,48.99000168,8334600
2023-04-18 00:00:00+00:00,46.52773666,48.86000061,49.43000031,48.54999924,48.79000092,7582000
2023-04-19 00:00:00+00:00,45.95637131,48.25999832,48.61999893,47.90999985,48.02000046,6736000
2023-04-20 00:00:00+00:00,45.59451294,47.88000107,48.58000183,47.65999985,48.52999878,5513800
2023-04-21 00:00:00+00:00,45.34692001,47.61999893,48.15999985,47.13999939,47.68000031,5985400
2023-04-24 00:00:00+00:00,45.72783279,48.02000046,48.09999847,47,47.49000168,6084100
2023-04-25 00:00:00+00:00,45.89923859,48.20000076,48.59999847,47.56999969,47.65999985,7504000
2023-04-26 00:00:00+00:00,44.89936066,47.15000153,48.72999954,47.11000061,48.47999954,7558400
2023-04-27 00:00:00+00:00,45.96589661,48.27000046,48.27999878,46.54999924,46.83000183,7310400
2023-04-28 00:00:00+00:00,45.13742447,47.40000153,48.04000092,46.75,47.99000168,8036100
2023-05-01 00:00:00+00:00,44.68985748,46.93000031,47.93999863,46.79999924,47.75999832,5527700
2023-05-02 00:00:00+00:00,45.76591873,48.06000137,48.49000168,46.72000122,46.74000168,8428400
2023-05-03 00:00:00+00:00,45.22312927,47.49000168,48.38000107,47.25999832,48,7784200
2023-05-04 00:00:00+00:00,47.05148315,49.40999985,50.18000031,47.70000076,47.70000076,13356200
2023-05-05 00:00:00+00:00,46.39441681,48.72000122,49.27000046,48.18999863,48.61999893,7281000
2023-05-08 00:00:00+00:00,45.98494339,48.29000092,49.08000183,48.15000153,48.79000092,5524900
2023-05-09 00:00:00+00:00,45.85163116,48.15000153,48.56000137,47.81000137,48.29000092,4898600
2023-05-10 00:00:00+00:00,45.52785492,47.81000137,48.40999985,47.27000046,48.34000015,5843100
2023-05-11 00:00:00+00:00,43.68998337,45.88000107,47.65000153,45.84000015,47.22999954,8191600
2023-05-12 00:00:00+00:00,43.74711609,45.93999863,45.99000168,45.45999908,45.56999969,6288400
2023-05-15 00:00:00+00:00,44.84222412,47.09000015,47.45000076,45.95000076,46.15000153,8343500
2023-05-16 00:00:00+00:00,42.96625519,45.11999893,46.75,45.06000137,46.52000046,8658600
2023-05-17 00:00:00+00:00,42.6139183,44.75,45.38000107,44.65000153,44.90000153,8409800
2023-05-18 00:00:00+00:00,41.20456696,43.27000046,44.06000137,42.86999893,43.90000153,10091500
2023-05-19 00:00:00+00:00,41.57595062,43.65999985,44.18000031,43.11000061,43.59999847,8345300
2023-05-22 00:00:00+00:00,41.26170349,43.33000183,43.75999832,43.33000183,43.65999985,6637300
2023-05-23 00:00:00+00:00,40.46179962,42.49000168,43.00999832,42.43999863,42.75,9203900
