Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
11/5/2021,50.56833267,56.36000061,56.41999817,55.00999832,55.11999893,5625200,,,,,,,,,,,,,,,,,
11/8/2021,50.41579437,56.18999863,56.95999908,55.90000153,56.83000183,5107200,,,,,,,,,,,,,,,,,
11/9/2021,50.91825485,56.75,56.77000046,55.68000031,56.20999908,4572200,,,,,,,,,,,,,,,,,
11/10/2021,52.19232941,58.16999817,58.84999847,57.90000153,58.06999969,8901000,,,,,,,,,,,,,,,,,
11/11/2021,52.80245209,58.84999847,59.38000107,58.31999969,59.09999847,6392800,,,,,,,,,,,,,,,,,
11/12/2021,52.69477463,58.72999954,59.27999878,58.08000183,58.41999817,4499800,,,,,,,,,,,,,,,,,
11/15/2021,52.91011429,58.97000122,59.20999908,58.5,58.79999924,4258500,,,,,,,,,,,,,,,,,
11/16/2021,52.16540909,58.13999939,59.47000122,58.06000137,59.08000183,4263400,,,,,,,,,,,,,,,,,
11/17/2021,51.99493408,57.95000076,58.90999985,57.75999832,58.27999878,4732800,,,,,,,,,,,,,,,,,
11/18/2021,51.29508591,57.16999817,58.04999924,56.86999893,57.79000092,4057700,,,,,,,,,,,,,,,,,
11/19/2021,50.73880005,56.54999924,57.43000031,56.34999847,56.56000137,5009400,,,,,,,,,,,,,,,,,
11/22/2021,50.07484436,55.81000137,56.50999832,54.97000122,55.56000137,5195400,,,,,,,,,,,,,,,,,
11/23/2021,49.78773499,55.49000168,55.63000107,54.61000061,55.06000137,6857000,,,,,,,,,,,,,,,,,
11/24/2021,49.76979065,55.47000122,55.88000107,55.15000153,55.47999954,3601200,,,,,,,,,,,,,,,,,
11/26/2021,50.19148636,55.93999863,56.09999847,55.18000031,55.59999847,4336300,,,,,,,,,,,,,,,,,
11/29/2021,49.70698166,55.40000153,55.93999863,54.58000183,55.66999817,6121000,,,,,,,,,,,,,,,,,
11/30/2021,49.27630234,54.91999817,56.52000046,54.54000092,55.27999878,9530600,,,,,,,,,,,,,,,,,
12/1/2021,48.33420181,53.86999893,55.90999985,53.86000061,55.25999832,7114700,,,,,,,,,,,,,,,,,
12/2/2021,47.79586411,53.27000046,53.61999893,52.59999847,53.18999863,8483000,,,,,,,,,,,,,,,,,
12/3/2021,49.05199814,54.66999817,54.97000122,52.88000107,53.34999847,8981500,,,,,,,,,,,,,,,,,
12/6/2021,50.09279633,55.83000183,56.47999954,54.79000092,54.79999924,7238800,,,,,,,,,,,,,,,,,
12/7/2021,50.59524918,56.38999939,56.77000046,55.72000122,55.86000061,5868100,,,,,,,,,,,,,,,,,
12/8/2021,51.06641006,56.36000061,56.47999954,55.29999924,55.61999893,5540100,,,,,,,,,,,,,,,,,
12/9/2021,50.9304924,56.20999908,56.25,55.31000137,55.86999893,4822300,,,,,,,,,,,,,,,,,
12/10/2021,50.83082199,56.09999847,56.58000183,55.22999954,56.58000183,5572900,,,,,,,,,,,,,,,,,
12/13/2021,51.80032349,57.16999817,57.68000031,56.16999817,56.5,9275800,,,,,,,,,,,,,,,,,
12/14/2021,50.89424896,56.16999817,57.15000153,56.15000153,56.61999893,6865300,,,,,,,,,,,,,,,,,
12/15/2021,49.13646317,54.22999954,56.11000061,53.15999985,56.09999847,12441800,,,,,,,,,,,,,,,,,
12/16/2021,53.4584465,59,59.16999817,54.77999878,54.77999878,13742700,,,,,,,,,,,,,,,,,
12/17/2021,53.67590714,59.24000168,60.56999969,58.93999863,59.18000031,22136800,,,,,,,,,,,,,,,,,
12/20/2021,53.19567871,58.70999908,58.97999954,58.09000015,58.70000076,5313900,,,,,,,,,,,,,,,,,
12/21/2021,52.71546173,58.18000031,59.09999847,57.74000168,58.97000122,4977200,,,,,,,,,,,,,,,,,
12/22/2021,53.00541306,58.5,58.65000153,57.15999985,58.11000061,6175200,,,,,,,,,,,,,,,,,
12/23/2021,53.93866348,59.52999878,59.72000122,58.11000061,58.11000061,6113500,,,,,,,,,,,,,,,,,
12/27/2021,54.52761841,60.18000031,60.31999969,59.09000015,59.27999878,6444700,,,,,,,,,,,,,,,,,
12/28/2021,54.627285,60.29000092,60.97999954,59.95000076,60.13999939,4712700,,,,,,,,,,,,,,,,,
12/29/2021,54.92628479,60.61999893,61.18000031,59.65000153,59.75,4448200,,,,,,,,,,,,,,,,,
12/30/2021,55.80517578,61.59000015,61.65999985,60.75999832,60.77999878,4295700,,,,,,,,,,,,,,,,,
12/31/2021,56.1947937,62.02000046,62.18000031,61.31999969,62.04999924,4517500,,,,,,,,,,,,,,,,,
1/3/2022,55.25247192,60.97999954,61.75,60.90000153,61.16999817,6493800,,,,,,,,,,,,,,,,,
1/4/2022,54.75413132,60.43000031,61.65999985,60.29000092,61.13999939,7508500,,,,,,,,,,,,,,,,,
1/5/2022,54.66352463,60.33000183,61.75,60.27999878,60.91999817,7243400,,,,,,,,,,,,,,,,,
1/6/2022,53.15943909,58.66999817,59.59999847,57.86999893,59.34999847,8537600,,,,,,,,,,,,,,,,,
1/7/2022,53.84805679,59.43000031,59.66999817,58.79000092,59.43999863,5955000,,,,,,,,,,,,,,,,,
1/10/2022,54.75413132,60.43000031,60.54000092,58.93000031,59.20999908,4959800,,,,,,,,,,,,,,,,,
1/11/2022,55.18904877,60.90999985,60.95000076,59.86000061,60.43000031,5224100,,,,,,,,,,,,,,,,,
1/12/2022,55.74176025,61.52000046,61.58000183,60.45000076,61,3978100,,,,,,,,,,,,,,,,,
1/13/2022,55.56053925,61.31999969,61.86999893,61.22000122,61.47000122,4824100,,,,,,,,,,,,,,,,,
1/14/2022,55.46993256,61.22000122,61.40000153,60.45999908,61.34000015,5175400,,,,,,,,,,,,,,,,,
1/18/2022,55.49711227,61.25,61.29999924,60.34999847,60.91999817,4936500,,,,,,,,,,,,,,,,,
1/19/2022,58.84958267,64.94999695,65.23000336,61.90999985,62,15819900,,,,,,,,,,,,,,,,,
1/20/2022,57.84384537,63.84000015,65.48999786,63.70999908,64.66000366,10531600,,,,,,,,,,,,,,,,,
1/21/2022,57.16429138,63.09000015,64.25,62.31000137,64.20999908,9522700,,,,,,,,,,,,,,,,,
1/24/2022,57.15523148,63.08000183,63.20999908,61.04999924,62.00999832,8732500,,,,,,,,,,,,,,,,,
1/25/2022,57.3455162,63.29000092,63.58000183,62.06999969,62.72000122,5808100,,,,,,,,,,,,,,,,,
1/26/2022,55.8957901,61.68999863,63.91999817,61.24000168,62.59000015,7196000,,,,,,,,,,,,,,,,,
1/27/2022,54.96252441,60.65999985,62.47999954,60.09999847,60.97999954,8118100,,,,,,,,,,,,,,,,,
1/28/2022,54.23766708,59.86000061,60.20999908,58.93999863,60.02999878,7173600,,,,,,,,,,,,,,,,,
1/31/2022,55.4246254,61.16999817,61.31000137,59.84000015,60,9477900,,,,,,,,,,,,,,,,,
2/1/2022,55.56960297,61.33000183,62,60.88999939,61.66999817,6094700,,,,,,,,,,,,,,,,,
2/2/2022,56.2763443,62.11000061,62.65999985,61.06000137,61.15000153,6259000,,,,,,,,,,,,,,,,,
2/3/2022,55.99545288,61.79999924,62.33000183,61.13000107,62.04000092,4256700,,,,,,,,,,,,,,,,,
2/4/2022,55.20717621,60.93000031,61.75,60.93000031,61.27000046,5396300,,,,,,,,,,,,,,,,,
2/7/2022,57.41799545,63.36999893,63.50999832,60.93000031,61.45000076,9134700,,,,,,,,,,,,,,,,,
2/8/2022,57.59014893,63.56000137,63.65000153,62.90000153,63.38000107,6301100,,,,,,,,,,,,,,,,,
2/9/2022,57.21865845,63.15000153,63.63000107,62.72999954,62.95999908,4945200,,,,,,,,,,,,,,,,,
2/10/2022,54.84473419,60.52999878,63.20999908,60.34999847,62.86999893,9089900,,,,,,,,,,,,,,,,,
2/11/2022,57.86196899,63.86000061,64.27999878,60.31000137,60.58000183,9796200,,,,,,,,,,,,,,,,,
2/14/2022,58.30594635,64.34999847,64.81999969,63.31000137,64.16999817,7512700,,,,,,,,,,,,,,,,,
2/15/2022,57.33644485,63.27999878,63.43000031,62.25999832,62.86999893,6126100,,,,,,,,,,,,,,,,,
2/16/2022,58.24251556,64.27999878,64.76000214,63.65999985,63.65999985,6022300,,,,,,,,,,,,,,,,,
2/17/2022,61.38660431,67.75,68.01000214,64.62999725,65.22000122,13736600,,,,,,,,,,,,,,,,,
2/18/2022,61.31412125,67.66999817,68.11000061,66.66999817,67.41000366,9125400,,,,,,,,,,,,,,,,,
2/22/2022,60.86107635,67.16999817,68.30999756,66.55999756,68,8804200,,,,,,,,,,,,,,,,,
2/23/2022,61.83964539,68.25,68.56999969,66.70999908,67,9655700,,,,,,,,,,,,,,,,,
2/24/2022,60.45335007,66.72000122,70.37000275,65.41999817,70.33999634,14080500,,,,,,,,,,,,,,,,,
2/25/2022,61.52251816,67.90000153,68.41000366,65.73000336,65.95999908,9220600,,,,,,,,,,,,,,,,,
2/28/2022,59.98218918,66.19999695,68.40000153,65.69000244,68.29000092,13896700,,,,,,,,,,,,,,,,,
3/1/2022,62.52825165,69.01000214,69.13999939,66.76999664,66.94000244,9955800,,,,,,,,,,,,,,,,,
3/2/2022,63.2349968,69.79000092,70,67.23000336,67.66999817,10780700,,,,,,,,,,,,,,,,,
3/3/2022,64.04139709,70.68000031,70.80999756,69.18000031,69.66000366,8635300,,,,,,,,,,,,,,,,,
3/4/2022,67.30326843,74.27999878,74.66999817,70.63999939,70.81999969,12751300,,,,,,,,,,,,,,,,,
3/7/2022,70.53796387,77.84999847,78.06999969,73.51999664,74.41999817,14450700,,,,,,,,,,,,,,,,,
3/8/2022,70.32051086,77.61000061,80.75,76.58999634,78,17222500,,,,,,,,,,,,,,,,,
3/9/2022,69.32583618,75.97000122,76.16000366,72.80000305,73.98000336,10892600,,,,,,,,,,,,,,,,,
3/10/2022,70.52127075,77.27999878,78.98999786,76.41000366,77.01999664,10791700,,,,,,,,,,,,,,,,,
3/11/2022,70.16537476,76.88999939,77.58999634,75.09999847,75.36000061,6808600,,,,,,,,,,,,,,,,,
3/14/2022,67.29084778,73.73999786,74.86000061,72.37000275,74.66000366,10317500,,,,,,,,,,,,,,,,,
3/15/2022,66.95321655,73.37000275,74.44999695,71.80000305,72.11000061,9793500,,,,,,,,,,,,,,,,,
3/16/2022,66.25969696,72.61000061,73.38999939,70.91000366,73.05999756,9531500,,,,,,,,,,,,,,,,,
3/17/2022,66.89848328,73.30999756,74.58000183,72.83999634,73.31999969,8209800,,,,,,,,,,,,,,,,,
3/18/2022,67.49163055,73.95999908,74.40000153,72.44000244,72.97000122,24948600,,,,,,,,,,,,,,,,,
3/21/2022,69.62697601,76.30000305,77.34999847,74.68000031,74.79000092,7061600,,,,,,,,,,,,,,,,,
3/22/2022,69.38057709,76.02999878,76.70999908,74.66000366,76.51000214,6073600,,,,,,,,,,,,,,,,,
3/23/2022,72.00870514,78.91000366,78.91999817,76.31999969,76.31999969,8499100,,,,,,,,,,,,,,,,,
3/24/2022,71.38817596,78.23000336,80.22000122,77.90000153,79.48999786,7088400,,,,,,,,,,,,,,,,,
3/25/2022,72.04521179,78.94999695,79,77.19000244,77.41999817,3739400,,,,,,,,,,,,,,,,,
3/28/2022,71.30605316,78.13999939,78.87000275,77.76999664,77.86000061,4896300,,,,,,,,,,,,,,,,,
3/29/2022,71.68019867,78.55000305,78.58000183,75.12999725,75.76999664,6554400,,,,,,,,,,,,,,,,,
3/30/2022,72.9668808,79.95999908,80.19999695,78.72000122,78.79000092,5008800,,,,,,,,,,,,,,,,,
3/31/2022,72.5014801,79.44999695,81.13999939,79.44999695,79.87999725,7115500,,,,,,,,,,,,,,,,,
4/1/2022,75.5402298,82.77999878,83.01999664,78.73999786,78.79000092,7784800,,,,,,,,,,,,,,,,,
4/4/2022,74.14405823,81.25,83.72000122,79.83000183,83.51000214,7003800,,,,,,,,,,,,,,,,,
4/5/2022,72.87561798,79.86000061,82.77999878,79.38999939,81.37000275,7705900,,,,,,,,,,,,,,,,,
4/6/2022,72.58361816,79.54000092,81.37999725,79.16000366,80.43000031,6880200,,,,,,,,,,,,,,,,,
4/7/2022,73.94329071,81.02999878,81.61000061,79.51999664,79.87000275,6027600,,,,,,,,,,,,,,,,,
4/8/2022,74.93796539,82.12000275,82.63999939,81.38999939,81.91999817,4196700,,,,,,,,,,,,,,,,,
4/11/2022,74.22618103,81.33999634,83.91000366,80.31999969,83.25,5318800,,,,,,,,,,,,,,,,,
4/12/2022,75.284729,82.5,83.75,81.54000092,82.22000122,4882500,,,,,,,,,,,,,,,,,
4/13/2022,76.92731476,84.30000305,84.31999969,82.61000061,83.30000305,6379600,,,,,,,,,,,,,,,,,
4/14/2022,77.35619354,84.76999664,85.29000092,83.48999786,83.73999786,5672400,,,,,,,,,,,,,,,,,
4/18/2022,77.94935608,85.41999817,86.37000275,85.09999847,85.55000305,5513800,,,,,,,,,,,,,,,,,
4/19/2022,75.61325836,82.86000061,84.81999969,82.65000153,83.80999756,6192800,,,,,,,,,,,,,,,,,
4/20/2022,75.36686707,82.58999634,83.04000092,81.15000153,82.37000275,6728400,,,,,,,,,,,,,,,,,
4/21/2022,70.32050323,77.05999756,81.40000153,76.11000061,81.22000122,15828400,,,,,,,,,,,,,,,,,
4/22/2022,68.00263214,74.51999664,75.66000366,70.59999847,71.23000336,12371800,,,,,,,,,,,,,,,,,
4/25/2022,66.25969696,72.61000061,74.01999664,70.91999817,71.05000305,9151500,,,,,,,,,,,,,,,,,
4/26/2022,65.8216629,72.12999725,73.94000244,72.12000275,73.02999878,5167000,,,,,,,,,,,,,,,,,
4/27/2022,65.8216629,72.12999725,73.69000244,71.95999908,72.61000061,5416300,,,,,,,,,,,,,,,,,
4/28/2022,66.87110138,73.27999878,73.66000366,72.01000214,72.77999878,3913500,,,,,,,,,,,,,,,,,
4/29/2022,66.47869873,72.84999847,74.98999786,72.73999786,74.11000061,5684000,,,,,,,,,,,,,,,,,
5/2/2022,65.98592377,72.30999756,72.62999725,70.34999847,71.19999695,5837600,,,,,,,,,,,,,,,,,
5/3/2022,65.92205048,72.23999786,73.97000122,72.16999817,72.84999847,5472900,,,,,,,,,,,,,,,,,
5/4/2022,66.97148132,73.38999939,73.58999634,71.54000092,72.66999817,5996100,,,,,,,,,,,,,,,,,
5/5/2022,66.01329803,72.33999634,74.37000275,70.88999939,74.26000214,5325900,,,,,,,,,,,,,,,,,
5/6/2022,66.4969635,72.87000275,73.18000031,71.61000061,71.83000183,4929100,,,,,,,,,,,,,,,,,
5/9/2022,62.89240646,68.91999817,71.5,68.80000305,71.12000275,7648200,,,,,,,,,,,,,,,,,
5/10/2022,62.29925537,68.26999664,70.55999756,67.40000153,69.70999908,7249600,,,,,,,,,,,,,,,,,
5/11/2022,62.43612671,68.41999817,69.93000031,68.09999847,69.26999664,6009500,,,,,,,,,,,,,,,,,
5/12/2022,59.6346283,65.34999847,67.98999786,64.31999969,66.55999756,9765900,,,,,,,,,,,,,,,,,
5/13/2022,59.54338074,65.25,65.91999817,64.51000214,65.08000183,6361900,,,,,,,,,,,,,,,,,
5/16/2022,59.72588348,65.44999695,65.70999908,64.68000031,65.56999969,5961700,,,,,,,,,,,,,,,,,
5/17/2022,59.77151871,65.5,66.80000305,64.94999695,66.80000305,4289400,,,,,,,,,,,,,,,,,
5/18/2022,58.29319763,63.88000107,65.58999634,63.68000031,65.36000061,5246100,,,,,,,,,,,,,,,,,
5/19/2022,60.32817459,66.11000061,66.43000031,65,65.18000031,7863800,,,,,,,,,,,,,,,,,
5/20/2022,61.31370926,67.19000244,67.26000214,65.51000214,66.59999847,6135100,,,,,,,,,,,,,,,,,
5/23/2022,61.53271866,67.43000031,68.62000275,66.83000183,68.33999634,5417400,,,,,,,,,,,,,,,,,
5/24/2022,62.98366928,69.01999664,69.41999817,67.45999908,67.63999939,6255500,,,,,,,,,,,,,,,,,
5/25/2022,63.4581871,69.54000092,70.08000183,68.16999817,68.16999817,8617300,,,,,,,,,,,,,,,,,
5/26/2022,62.70077133,68.70999908,70.16000366,68.44999695,69.5,5303800,,,,,,,,,,,,,,,,,
5/27/2022,62.70077133,68.70999908,69.66999817,67.98999786,69.62999725,4590300,,,,,,,,,,,,,,,,,
5/31/2022,61.91598511,67.84999847,69.87999725,67.23000336,68.94999695,9582600,,,,,,,,,,,,,,,,,
6/1/2022,61.88838577,67.26999664,67.98999786,66.62999725,67.98999786,4633600,,,,,,,,,,,,,,,,,
6/2/2022,63.28680038,68.79000092,69.41000366,68.01999664,68.40000153,4423800,,,,,,,,,,,,,,,,,
6/3/2022,62.39438629,67.81999969,68.91999817,67.62999725,68,3578600,,,,,,,,,,,,,,,,,
6/6/2022,62.43119812,67.86000061,68.38999939,67.08999634,68.18000031,3517300,,,,,,,,,,,,,,,,,
6/7/2022,62.90959167,68.37999725,68.56999969,67.31999969,67.66000366,3452000,,,,,,,,,,,,,,,,,
6/8/2022,61.79638672,67.16999817,68.23000336,67.05999756,67.91999817,4063600,,,,,,,,,,,,,,,,,
6/9/2022,59.41359711,64.58000183,66.95999908,64.47000122,66.80999756,6004800,,,,,,,,,,,,,,,,,
6/10/2022,61.50198364,66.84999847,67.47000122,62.79999924,63.59999847,7317000,,,,,,,,,,,,,,,,,
6/13/2022,59.4779892,64.65000153,66.43000031,64.15000153,65.08000183,8118400,,,,,,,,,,,,,,,,,
6/14/2022,58.04278946,63.09000015,64.84999847,62.52000046,64.83999634,4779100,,,,,,,,,,,,,,,,,
6/15/2022,57.66559601,62.68000031,64.33000183,61.29999924,64.26000214,6262900,,,,,,,,,,,,,,,,,
6/16/2022,59.53319168,64.70999908,65.04000092,61.91999817,62.06999969,8092000,,,,,,,,,,,,,,,,,
6/17/2022,58.65918732,63.75999832,64.75,62.86999893,64.66999817,11358900,,,,,,,,,,,,,,,,,
6/21/2022,59.95638657,65.16999817,65.73000336,63.68000031,64.19000244,7811300,,,,,,,,,,,,,,,,,
6/22/2022,59.41359711,64.58000183,66.23999786,64.54000092,65,5416200,,,,,,,,,,,,,,,,,
6/23/2022,57.83119583,62.86000061,65.44000244,62.13000107,64.55999756,6693900,,,,,,,,,,,,,,,,,
6/24/2022,59.04559326,64.18000031,64.40000153,61.88000107,62.88000107,7670300,,,,,,,,,,,,,,,,,
6/27/2022,58.72359848,63.83000183,64.40000153,63.25,64.08999634,7195700,,,,,,,,,,,,,,,,,
6/28/2022,57.92318726,62.95999908,64.26000214,62.77000046,64.16000366,5575200,,,,,,,,,,,,,,,,,
6/29/2022,57.03079605,61.99000168,63.93000031,61.47000122,63.61999893,4120000,,,,,,,,,,,,,,,,,
6/30/2022,54.89638901,59.66999817,61.84999847,59.31999969,61.5,7690600,,,,,,,,,,,,,,,,,
7/1/2022,56.27639389,61.16999817,61.41999817,58.08000183,59.43000031,6914200,,,,,,,,,,,,,,,,,
7/5/2022,54.93319321,59.70999908,61.38000107,58.45000076,60.75999832,7685000,,,,,,,,,,,,,,,,,
7/6/2022,54.69398499,59.45000076,60.02999878,57.56000137,59.47999954,7427400,,,,,,,,,,,,,,,,,
7/7/2022,55.08039093,59.86999893,60.88999939,59.47000122,60.20999908,5153900,,,,,,,,,,,,,,,,,
7/8/2022,54.61118698,59.36000061,60.40000153,59.25,60.04999924,3516400,,,,,,,,,,,,,,,,,
7/11/2022,54.08679962,58.79000092,59.52999878,58.61000061,59.09000015,4106300,,,,,,,,,,,,,,,,,
7/12/2022,53.3047905,57.93999863,59.27999878,57.86000061,58.45000076,4886200,,,,,,,,,,,,,,,,,
7/13/2022,53.53479004,58.18999863,59.52999878,57.36000061,57.52000046,5534400,,,,,,,,,,,,,,,,,
7/14/2022,50.59079361,54.99000168,56.79000092,54.79999924,56.56999969,10717600,,,,,,,,,,,,,,,,,
7/15/2022,50.35159302,54.72999954,55.77999878,53.91999817,55.61999893,6697500,,,,,,,,,,,,,,,,,
7/18/2022,50.42519379,54.81000137,56.04000092,54.75999832,55.63999939,4662400,,,,,,,,,,,,,,,,,
7/19/2022,50.27799988,54.65000153,55.56000137,54.33000183,54.83000183,7348700,,,,,,,,,,,,,,,,,
7/20/2022,48.12519455,52.31000137,54.86000061,52.22999954,54.58000183,11676600,,,,,,,,,,,,,,,,,
7/21/2022,47.92279434,52.09000015,52.65999985,51.52999878,52.34999847,13188800,,,,,,,,,,,,,,,,,
7/22/2022,47.27878952,51.38999939,53.15999985,50.84000015,52.74000168,11524700,,,,,,,,,,,,,,,,,
7/25/2022,41.02279282,44.59000015,49.88000107,44,49.63999939,36693000,,,,,,,,,,,,,,,,,
7/26/2022,42.44879532,46.13999939,46.68000031,44.93999863,44.93999863,16460700,,,,,,,,,,,,,,,,,
7/27/2022,41.96118927,45.61000061,46.93999863,45.24000168,46.56000137,20877600,,,,,,,,,,,,,,,,,
7/28/2022,42.14519501,45.81000137,46.65000153,45.20999908,46.47000122,18108300,,,,,,,,,,,,,,,,,
7/29/2022,41.65758896,45.27999878,46.20000076,44.61999893,46.06999969,15753200,,,,,,,,,,,,,,,,,
8/1/2022,41.34479523,44.93999863,45.68999863,44.49000168,45.34999847,8683400,,,,,,,,,,,,,,,,,
8/2/2022,41.25279617,44.84000015,46.65000153,44.79999924,45.20000076,14346200,,,,,,,,,,,,,,,,,
8/3/2022,40.84799194,44.40000153,45.18999863,43.90000153,45.18999863,11024900,,,,,,,,,,,,,,,,,
8/4/2022,41.65758896,45.27999878,45.88000107,44.34000015,44.61000061,10434300,,,,,,,,,,,,,,,,,
8/5/2022,41.18838882,44.77000046,44.81999969,43.91999817,44.34000015,8146000,,,,,,,,,,,,,,,,,
8/8/2022,41.19758987,44.77999878,45.84999847,44.65000153,45.5,10451100,,,,,,,,,,,,,,,,,
8/9/2022,41.67599106,45.29999924,45.33000183,44.20999908,45.16999817,8517800,,,,,,,,,,,,,,,,,
8/10/2022,42.08079529,45.74000168,46.40000153,45.13999939,45.50999832,8396800,,,,,,,,,,,,,,,,,
8/11/2022,41.67599106,45.29999924,46.5,45.20999908,46.11999893,7851200,,,,,,,,,,,,,,,,,
8/12/2022,42.82598877,46.54999924,46.59999847,45.34999847,45.34999847,8332900,,,,,,,,,,,,,,,,,
8/15/2022,42.2647934,45.93999863,46.11000061,45.36000061,45.65999985,9029500,,,,,,,,,,,,,,,,,
8/16/2022,42.36598969,46.04999924,46.18000031,45.40999985,45.79999924,4959400,,,,,,,,,,,,,,,,,
8/17/2022,41.30799484,44.90000153,45.90999985,44.84999847,45.84999847,6209500,,,,,,,,,,,,,,,,,
8/18/2022,41.0779953,44.65000153,45.34000015,44.61000061,45.13999939,6239300,,,,,,,,,,,,,,,,,
8/19/2022,40.04759598,43.52999878,44.61999893,43.41999817,44.5,8273700,,,,,,,,,,,,,,,,,
8/22/2022,40.31438828,43.81999969,43.90000153,42.88000107,43.06999969,6427300,,,,,,,,,,,,,,,,,
8/23/2022,40.98599243,44.54999924,44.99000168,43.99000168,44,8941100,,,,,,,,,,,,,,,,,
8/24/2022,41.21599579,44.79999924,44.90000153,43.81000137,44.25,7787300,,,,,,,,,,,,,,,,,
8/25/2022,41.52878952,45.13999939,45.36000061,44.68000031,45.22000122,5495600,,,,,,,,,,,,,,,,,
8/26/2022,39.76239777,43.22000122,45.40000153,42.88000107,45.31000137,8324500,,,,,,,,,,,,,,,,,
8/29/2022,39.38519669,42.81000137,43.74000168,42.74000168,43.02000046,10252100,,,,,,,,,,,,,,,,,
8/30/2022,38.82399368,42.20000076,42.86000061,42.06000137,42.77000046,8960800,,,,,,,,,,,,,,,,,
8/31/2022,38.05120087,41.36000061,42.36999893,41.15999985,42.08000183,13755400,,,,,,,,,,,,,,,,,
9/1/2022,37.6371994,40.90999985,41.24000168,40.27000046,40.79000092,10440800,,,,,,,,,,,,,,,,,
9/2/2022,38.33639145,41.66999817,42.56999969,41.00999832,41.79999924,10425900,,,,,,,,,,,,,,,,,
9/6/2022,38.37318802,41.70999908,42.95000076,41.54999924,42.25999832,11968700,,,,,,,,,,,,,,,,,
9/7/2022,39.48262405,42.34999847,42.77000046,40.90000153,41.22999954,8663400,,,,,,,,,,,,,,,,,
9/8/2022,39.51990891,42.38999939,42.72999954,41.93000031,42.15999985,9129100,,,,,,,,,,,,,,,,,
9/9/2022,40.24710083,43.16999817,43.40999985,42.72999954,43.08000183,7920300,,,,,,,,,,,,,,,,,
9/12/2022,40.97428894,43.95000076,44.59999847,43.83000183,44.41999817,10767900,,,,,,,,,,,,,,,,,
9/13/2022,40.11657715,43.02999878,43.79999924,42.59000015,42.68999863,10574800,,,,,,,,,,,,,,,,,
9/14/2022,40.02335739,42.93000031,43.65999985,42.81999969,43.16999817,10266900,,,,,,,,,,,,,,,,,
9/15/2022,39.52923965,42.40000153,43.31999969,41.95000076,42.70999908,10461600,,,,,,,,,,,,,,,,,
9/16/2022,40.75053787,43.70999908,44.09999847,41.61000061,41.88000107,18207600,,,,,,,,,,,,,,,,,
9/19/2022,41.27262497,44.27000046,44.27999878,42.91999817,43.20999908,9830900,,,,,,,,,,,,,,,,,
9/20/2022,39.90215302,42.79999924,43.65000153,42.27999878,43.59000015,9205200,,,,,,,,,,,,,,,,,
9/21/2022,39.52923965,42.40000153,43.40000153,41.88000107,43.09999847,10081500,,,,,,,,,,,,,,,,,
9/22/2022,39.62246323,42.5,43.08000183,41.91999817,42.66999817,7662000,,,,,,,,,,,,,,,,,
9/23/2022,38.45709991,41.25,41.61999893,40.5,41.49000168,11665100,,,,,,,,,,,,,,,,,
9/26/2022,37.84179306,40.59000015,41.43000031,40,41.04999924,8349800,,,,,,,,,,,,,,,,,
9/27/2022,37.54345322,40.27000046,41.47000122,40.24000168,41.18999863,7705500,,,,,,,,,,,,,,,,,
9/28/2022,39.33345413,42.18999863,42.20999908,40.99000168,41.18999863,9165400,,,,,,,,,,,,,,,,,
9/29/2022,38.9325676,41.75999832,42.09000015,41.13999939,41.68000031,8372500,,,,,,,,,,,,,,,,,
9/30/2022,39.18428421,42.02999878,42.72999954,41.54000092,41.77999878,12612800,,,,,,,,,,,,,,,,,
10/3/2022,40.75053787,43.70999908,44.04000092,42.36999893,42.77999878,12915400,,,,,,,,,,,,,,,,,
10/4/2022,41.51501846,44.52999878,45.22999954,43.93999863,44.29000092,10705200,,,,,,,,,,,,,,,,,
10/5/2022,40.92768097,43.90000153,44.06999969,42.88999939,43.81999969,9238800,,,,,,,,,,,,,,,,,
10/6/2022,41.85064316,44.88999939,44.93999863,43.5,43.65000153,9552500,,,,,,,,,,,,,,,,,
10/7/2022,39.71569824,42.59999847,44.70000076,42.58000183,44.29999924,9018200,,,,,,,,,,,,,,,,,
10/10/2022,39.4173584,42.27999878,42.88999939,42.06000137,42.43999863,5587800,,,,,,,,,,,,,,,,,
10/11/2022,38.9885025,41.81999969,42.95999908,41.63999939,42.22999954,7907300,,,,,,,,,,,,,,,,,
10/12/2022,39.07240677,41.90999985,42.31999969,41.36999893,41.63000107,6090500,,,,,,,,,,,,,,,,,
10/13/2022,38.80204391,41.61999893,41.86000061,40.04000092,40.90999985,7882600,,,,,,,,,,,,,,,,,
10/14/2022,37.98162842,40.74000168,41.79999924,40.65999985,41.47999954,9793000,,,,,,,,,,,,,,,,,
10/17/2022,38.51304245,41.31000137,41.97999954,41.24000168,41.61000061,7143400,,,,,,,,,,,,,,,,,
10/18/2022,38.87662888,41.70000076,42.09999847,41.15000153,41.88999939,6404200,,,,,,,,,,,,,,,,,
10/19/2022,37.63667679,40.36999893,41.15999985,40.33000183,41.11000061,7281400,,,,,,,,,,,,,,,,,
10/20/2022,38.35454941,41.13999939,42.09000015,40.38000107,40.5,5802900,,,,,,,,,,,,,,,,,
10/21/2022,39.50127029,42.36999893,42.56999969,41.15999985,41.38999939,10170400,,,,,,,,,,,,,,,,,
